Name,Product Body,Storage,Camera,Battery,Display Size,Price,Rating
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",3.1
vivo Y19e,Titanium Silver,64 GB,13MP + 0.08MP | 5MP Front Camera,5500 mAh,6.74 inch,"₹7,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.1
POCO M7 5G,Mint Green,128 GB,50MP Rear Camera | 8MP Front Camera,5160 mAh,6.88 inch,"₹10,499",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",3.9
Samsung Galaxy F06 5G,Bahama Blue,128 GB,50MP + 2MP | 8MP Front Camera,5000 mAh,6.7 inch,"₹7,999",4.1
IQOO Z10X 5G,Ultramarine,128 GB,50MP Rear Camera,6500 mAh,6.7 inch,"₹13,680",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
REDMI A4,Sparkle Purple,128 GB,50MP + 50MP | 5MP Dual Front Camera,5160 mAh,6.88 inch,"₹10,378",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
POCO M7 5G,Ocean Blue,128 GB,50MP Rear Camera | 8MP Front Camera,5160 mAh,6.88 inch,"₹10,499",4.2
POCO C71,Power Black,64 GB,32MP Rear Camera | 8MP Front Camera,5200 mAh,6.88 inch,"₹6,299",3.9
POCO C75 5G,Enchanted Green,64 GB,50MP Rear Camera | 5MP Front Camera,5160 mAh,6.88 inch,"₹7,699",4.2
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Motorola e40,Carbon Gray,64 GB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh,6.5 inch,"₹5,999",4.2
realme Narzo 80 Lite 4G,Obsidian Black,128 GB,13MP Rear Camera,6300 mAh,6.74 inch,"₹8,398",4.3
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
POCO M7 Plus 5G,Aqua Blue,128 GB,50MP AI Dual Camera,7000 mAh,6.9 inch,"₹13,499",4.2
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
POCO M6 Plus 5G,Graphite Black,128 GB,108MP + 2MP | 13MP Front Camera,5030 mAh,6.79 inch,"₹9,999",4.2
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
POCO C71,Desert Gold,64 GB,32MP Rear Camera | 8MP Front Camera,5200 mAh,6.88 inch,"₹6,299",3.9
OPPO F27 Pro+,Midnight Navy,256 GB,64MP + 2MP | 8MP Front Camera,5000 mAh,6.7 inch,"₹19,141",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
realme Narzo 80 Lite 5G,Onyx Black,128 GB,50MP Rear Camera,6000 mAh,6.67 inch,"₹12,499",4.4
POCO X7 Pro 5G,Yellow,256 GB,50MP + 8MP | 20MP Front Camera,6550 mAh,6.67 inch,"₹23,999",4.3
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
vivo T4R 5G,Arctic White,128 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹19,499",4.5
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
vivo T4R 5G,Arctic White,256 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹21,499",4.5
OnePlus Nord 5�5G,Marble Sands,256 GB,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh,6.83 inch,"₹31,220",4.6
OPPO F27 Pro+,Dusk Pink,128 GB,64MP + 2MP | 8MP Front Camera,5000 mAh,6.7 inch,"₹23,900",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
REDMI 13 5G,Orchid Pink,128 GB,108MP Rear Camera,5030 mAh,6.79 inch,"₹12,676",4.2
REDMI A4 5G only on Jio SIM,Starry Black,64 GB,50MP Rear Camera,5160 mAh,6.88 inch,"₹8,327",4.3
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
IQOO Z10 Lite 5G,Titanium Blue,256 GB,50MP Rear Camera,6000 mAh,6.74 inch,"₹13,348",4.2
Samsung Galaxy M35 5G,DayBreak Blue,128 GB,50MP Rear Camera,6000 mAh,6.6 inch,"₹15,944",4.3
MOTOROLA Edge 60 Pro,Pantone Sparkling Grape,256 GB,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh,6.7 inch,"₹29,999",4.3
REDMI 14C 5G,Stargaze Black,128 GB,50MP Rear Camera | 8MP Front Camera,5160 mAh,6.88 inch,"₹9,578",4.2
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
vivo T4R 5G,Twilight Blue,128 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹19,499",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
Ai+ Pulse,Green,64 GB,50MP Rear Camera | 5MP Front Camera,5000 mAh,6.745 inch,"₹4,999",4.5
IQOO Neo 10R 5G,Raging Blue,256 GB,50MP Rear Camera,6400 mAh,6.78 inch,"₹28,984",4.5
vivo T4 5G,Phantom Grey,256 GB,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh,6.77 inch,"₹23,999",4.0
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.8
REDMI 15 5G,Frosted White,128 GB,50MP Rear Camera,7000 mAh,6.9 inch,"₹15,999",4.3
Infinix Note 50x 5G+ 45W Charger In the Box & AI,Sea Breeze Green,128 GB,50MP + AI Lens | 8MP Front Camera,5500 mAh,6.67 inch,"₹12,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.0
LAVA Shark 5G,stellar gold /steller gold,64 GB,13MP Rear Camera,5000 mAh,6.7 inch,"₹7,920",4.2
IQOO Z10 Lite 5G,Cyber Green,128 GB,50MP Rear Camera,6000 mAh,6.74 inch,"₹11,220",4.3
Infinix Note 50x 5G+ 45W Charger In the Box & AI,Sunset Spice Pink,128 GB,50MP + AI Lens | 8MP Front Camera,5500 mAh,6.67 inch,"₹11,499",3.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
Samsung Galaxy S24 Ultra 5G,Titanium Black,256 GB,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh,6.8 inch,"₹82,490",4.6
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
vivo T4R 5G,Twilight Blue,256 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹23,499",4.5
IQOO Z10 Lite 5G,Cyber Green,256 GB,50MP Rear Camera,6000 mAh,6.74 inch,"₹13,250",4.2
IQOO Neo 10R 5G,MoonKnight Titanium,128 GB,50MP Rear Camera,6400 mAh,6.78 inch,"₹25,799",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
IQOO Neo 10R 5G,MoonKnight Titanium,256 GB,50MP Rear Camera,6400 mAh,6.78 inch,"₹27,499",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
REDMI 15 5G,Frosted White,128 GB,50MP Rear Camera,7000 mAh,6.9 inch,"₹15,999",4.8
REDMI 15 5G,Sandy Purple,128 GB,50MP Rear Camera,7000 mAh,6.9 inch,"₹15,999",4.8
REDMI 15 5G,Midnight Black,128 GB,50MP Rear Camera,7000 mAh,6.9 inch,"₹15,998",4.8
REDMI 15 5G,Midnight Black,256 GB,50MP Rear Camera,7000 mAh,6.9 inch,"₹16,400",4.8
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
POCO M7 Pro 5G,Olive Twilight,128 GB,50MP + 2MP | 20MP Front Camera,5110 mAh,6.67 inch,"₹12,499",4.3
Tecno Pova 7 5G,Geek Black,128 GB,50MP + AI | 13MP Front Camera,6000 mAh,6.78 inch,"₹14,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Tecno Pova 7 5G,Geek Black,128 GB,50MP + AI | 13MP Front Camera,6000 mAh,6.78 inch,"₹14,999",4.4
REDMI A3X,Ocean Green,128 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹6,499",4.1
Samsung Galaxy S24 Ultra 5G,Titanium Gray,256 GB,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh,6.8 inch,"₹81,499",4.6
Samsung Galaxy S24 Ultra 5G,Titanium Black,256 GB,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh,6.8 inch,"₹82,490",4.6
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
realme P4 5G,Steel Grey,128 GB,50MP + 8MP | 16MP Front Camera,7000 mAh,6.77 inch,"₹19,499",4.0
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA Edge 60 Pro,Pantone Sparkling Grape,256 GB,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh,6.7 inch,"₹29,999",4.0
Samsung M36 5G,Light Green,128 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹15,390",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
OnePlus Nord 5 5G,Dry Ice,256 GB,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh,6.83 inch,"₹31,419",4.2
IQOO Z10 Lite 5G,Titanium Blue,128 GB,50MP Rear Camera,6000 mAh,6.74 inch,"₹10,231",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
REDMI 14C 5G,Stardust Purple,128 GB,50MP Rear Camera | 8MP Front Camera,5160 mAh,6.88 inch,"₹10,999",4.2
REDMI 14C 5G,Starlight Blue,128 GB,50MP Rear Camera | 8MP Front Camera,5160 mAh,6.88 inch,"₹10,999",4.6
Samsung Galaxy S24 Ultra 5G,Titanium Violet,256 GB,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh,6.8 inch,"₹89,999",4.1
REDMI A3X,Ocean Green,64 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹6,499",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
Samsung M36 5G,Light Green,128 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹15,390",4.1
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
Samsung M36 5G,Velvet Black / Black,128 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹15,450",4.1
OnePlus Nord CE5 5G,Black Infinity,256 GB,50MP Rear Camera,7100 mAh,6.77 inch,"₹25,835",4.5
OnePlus Nord 5 5G,Dry Ice,256 GB,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh,6.83 inch,"₹31,419",4.5
POCO M7 5G,Satin Black,128 GB,50MP Rear Camera | 8MP Front Camera,5160 mAh,6.88 inch,"₹9,499",4.1
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
realme 15T 5G,Flowing Silver,256 GB,50MP + 2MP | 50MP Front Camera,7000 mAh,6.57 inch,"₹22,999",4.3
realme 15T 5G,Suit Titanium,128 GB,50MP + 2MP | 50MP Front Camera,7000 mAh,6.57 inch,"₹20,999",4.3
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
realme 15T 5G,Silk Blue,128 GB,50MP + 2MP | 50MP Front Camera,7000 mAh,6.57 inch,"₹20,999",4.3
Samsung Galaxy S24 Ultra 5G,Titanium Violet,256 GB,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh,6.8 inch,"₹89,999",4.6
REDMI A4,Starry Black,128 GB,50MP + 50MP | 5MP Dual Front Camera,5160 mAh,6.88 inch,"₹10,355",4.4
POCO M6 Plus 5G,Misty Lavender,128 GB,108MP + 2MP | 13MP Front Camera,5030 mAh,6.79 inch,"₹10,999",4.2
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.3
realme 15T 5G,Flowing Silver,256 GB,50MP + 2MP | 50MP Front Camera,7000 mAh,6.57 inch,"₹22,999",3.1
realme P4 5G,Steel Grey,128 GB,50MP + 8MP | 16MP Front Camera,7000 mAh,6.77 inch,"₹18,499",4.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.1
realme Narzo 80x 5G,Sunlit Gold,128 GB,50MP Rear Camera,6000 mAh,6.72 inch,"₹12,246",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
REDMI 13 5G,Hawaiian Blue,128 GB,108MP Rear Camera,5030 mAh,6.79 inch,"₹13,107",4.4
Tecno Pova 7 5G,Geek Black,256 GB,50MP + AI | 13MP Front Camera,6000 mAh,6.78 inch,"₹15,999",4.3
vivo V25 5G,Sunrise Gold,128 GB,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium,6.44 inch,"₹16,889",4.3
Tecno Spark Go 5G,Ink Black,128 GB,50MP Rear Camera | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.1
Tecno Spark Go 5G,Sky Blue,128 GB,50MP Rear Camera | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
realme P3 5G,Space Silver,256 GB,50MP + 2MP | 16MP Front Camera,6000 mAh,6.67 inch,"₹18,499",4.4
realme P4 5G,Steel Grey,256 GB,50MP + 8MP | 16MP Front Camera,7000 mAh,6.77 inch,"₹21,499",4.5
realme 15T 5G,Suit Titanium,256 GB,50MP + 2MP | 50MP Front Camera,7000 mAh,6.57 inch,"₹22,999",4.3
realme 15T 5G,Silk Blue,256 GB,50MP + 2MP | 50MP Front Camera,7000 mAh,6.57 inch,"₹22,999",4.3
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
realme C61,Marble Black,64 GB,32MP Rear Camera | 5MP Front Camera,5000 mAh,6.745 inch,"₹7,699",4.1
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.1
REDMI A3X,Olive Green,64 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹6,499",4.1
REDMI A3X,Olive Green,64 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹5,999",4.1
REDMI A3X,Midnight Black,64 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹5,999",4.1
REDMI A3X,Ocean Green,64 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹5,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.3
realme Narzo 80 Lite 4G,Beach Gold,128 GB,13MP Rear Camera,6300 mAh,6.74 inch,"₹8,590",4.4
OnePlus Nord CE4,Dark Chrome,128 GB,50MP Rear Camera,5500 mAh,6.7 inch,"₹19,650",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
realme Narzo 80 Lite 5G,Crystal Purple,128 GB,50MP Rear Camera,6000 mAh,6.67 inch,"₹11,450",3.6
REDMI A3X,Midnight Black,64 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh,6.71 inch,"₹6,499",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.3
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
realme P3 5G,Space Silver,128 GB,50MP + 2MP | 16MP Front Camera,6000 mAh,6.67 inch,"₹16,999",4.4
IQOO Z10R 5G,Aquamarine,256 GB,50MP Rear Camera,5700 mAh,6.77 inch,"₹20,922",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
IQOO Neo 10,Inferno Red,128 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹32,489",4.5
IQOO Neo 10,Titanium Chrome,128 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹32,950",4.5
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
Tecno Pova 7 5G,Magic Silver,256 GB,50MP + AI | 13MP Front Camera,6000 mAh,6.78 inch,"₹15,999",4.4
realme P3 Ultra 5G,Orion Red,256 GB,50MP + 8MP | 16MP Front Camera,6000 mAh,6.83 inch,"₹29,999",4.5
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
IQOO Neo 10,Inferno Red,256 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹33,500",4.5
Tecno Pova Curve 5G,Magic Silver,128 GB,64MP Rear Camera | 13MP Front Camera,5500 mAh,6.78 inch,"₹15,999",4.3
Samsung Galaxy A06 5G,Black,64 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Li-ion,6.7 inch,"₹9,895",4.0
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
